trip_id,logged_at,trip_date,segment,spot_id,spot_name,structure_type,water_clarity,lure_used,color_used,technique_used,fish_caught,biggest_fish_lb,predicted_score,conditions_json,notes
13adf909,2026-08-13T11:09:58.251868,2026-08-09,Dawn,f574f116,Stripe Island Point,Main-lake point,Green stained,"Strike King - Pro-Model XD Crankbait (5XD) - Powder Blue Back/Chartreuse, 2-3/4""","Pro-Model XD Crankbait (5XD) - Powder Blue Back/Chartreuse, 2-3/4""",,1,2.2,5.8,"{""water_temp_f"": 83.0, ""secchi_ft"": 2.5, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Light Ripple"", ""wind_direction"": ""Variable"", ""light_condition"": ""Partly Cloudy"", ""precipitation"": ""None"", ""forage_seen"": [""Threadfin Shad""], ""fish_activity"": ""Very active"", ""forage_activity"": ""Active / schooling"", ""fish_depth_ft"": 8.0, ""avg_cloud_pct"": 45.0, ""avg_wind_mph"": 6.5, ""pressure_trend_24h"": 0.9, ""moon_near_new_full"": false, ""moon_phase"": ""Waning Crescent"", ""start_time"": ""05:45:00"", ""segment_name"": ""Dawn"", ""wind_band_logged"": ""Light Ripple"", ""angler"": ""John"", ""lure_category"": ""deep_diving_crankbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""05:45:00"", ""lure_end_time"": ""07:30:00"", ""fish"": [{""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 2.2, ""length_in"": 18.5, ""depth_ft"": 12.0, ""retrieve_speed"": ""Fast"", ""retrieve_style"": ""Burn (fast retrieve)""}], ""source"": ""spot_session""}",Things picked up heavy around 20mins in; predator and bait fish super active on surface and down to bottom around ridge. Both stripe and largemouth/spotted hit this lure hard and fought. 
a3246f73,2026-08-14T02:33:08.080457,2026-08-13,Night,a22e350b,Midnight Point,Main-lake point,Green stained,"Strike King - Thunder Cricket Swimjig - Fire Craw, 1/2 oz.","Thunder Cricket Swimjig - Fire Craw, 1/2 oz.",,2,4.4,4.8,"{""water_temp_f"": 86.0, ""secchi_ft"": 3.5, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Glassy"", ""wind_direction"": ""Calm"", ""light_condition"": ""Partly Cloudy"", ""precipitation"": ""None"", ""forage_seen"": [""Threadfin Shad""], ""fish_activity"": ""Moderate"", ""forage_activity"": ""Moderate"", ""fish_depth_ft"": 9.0, ""avg_cloud_pct"": 45.0, ""avg_wind_mph"": 1.5, ""pressure_trend_24h"": 1.2, ""moon_near_new_full"": true, ""moon_phase"": ""New Moon"", ""start_time"": ""20:00:00"", ""segment_name"": ""Night"", ""wind_band_logged"": ""Glassy"", ""angler"": ""John"", ""lure_category"": ""chatterbait"", ""trailer_used"": true, ""trailer_name"": ""Strike King - Rage Tail Craw Soft Bait - Fire Craw, 4\"", 7-pack"", ""trailer_color"": ""Rage Tail Craw Soft Bait - Fire Craw, 4\"", 7-pack"", ""trailer_category"": ""texas_rig_creature"", ""lure_start_time"": ""20:00:00"", ""lure_end_time"": ""21:15:00"", ""fish"": [{""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 1.3, ""length_in"": 17.0, ""depth_ft"": 6.0, ""retrieve_speed"": ""Slow"", ""retrieve_style"": ""Slow-roll""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 4.4, ""length_in"": 24.0, ""depth_ft"": 6.0, ""retrieve_speed"": ""Slow"", ""retrieve_style"": ""Slow-roll""}], ""source"": ""spot_session""}","Reel slow just enough to feel vibration of the blade (baitcaster); when you feel nibble/bite, let them play with it for a second do not jerk; reel very slightly, the  let them hook themselves, then lean into the rod. "
8ec1c9d8,2026-08-14T16:28:40.805612,2026-08-13,Dawn,f574f116,Stripe Island Point,Main-lake point,Green stained,"Strike King - Pro-Model XD Crankbait (5XD) - Powder Blue Back/Chartreuse, 2-3/4""","Pro-Model XD Crankbait (5XD) - Powder Blue Back/Chartreuse, 2-3/4""",,0,,6.1,"{""water_temp_f"": 83.6, ""secchi_ft"": 2.75, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Glassy"", ""wind_direction"": ""Variable"", ""light_condition"": ""Partly Cloudy"", ""precipitation"": ""None"", ""forage_seen"": [""Threadfin Shad""], ""fish_activity"": ""Very active"", ""forage_activity"": ""Active / schooling"", ""fish_depth_ft"": 6.0, ""avg_cloud_pct"": 45.0, ""avg_wind_mph"": 1.5, ""pressure_trend_24h"": -1.3, ""moon_near_new_full"": true, ""moon_phase"": ""New Moon"", ""start_time"": ""06:15:00"", ""segment_name"": ""Dawn"", ""wind_band_logged"": ""Glassy"", ""angler"": ""John"", ""lure_category"": ""deep_diving_crankbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""06:15:00"", ""lure_end_time"": ""06:25:00"", ""fish"": [], ""source"": ""spot_session""}",No hits or fish.  It seemed to be diving too deep for the activity
d8d8f6b5,2026-08-14T16:29:42.827341,2026-08-13,Dawn,f574f116,Stripe Island Point,Main-lake point,Green stained,Bandit - 300 Series Crankbait - Crawfish Orange Belly,300 Series Crankbait - Crawfish Orange Belly,,0,,6.1,"{""water_temp_f"": 83.6, ""secchi_ft"": 2.75, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Glassy"", ""wind_direction"": ""Variable"", ""light_condition"": ""Partly Cloudy"", ""precipitation"": ""None"", ""forage_seen"": [""Threadfin Shad""], ""fish_activity"": ""Very active"", ""forage_activity"": ""Active / schooling"", ""fish_depth_ft"": 6.0, ""avg_cloud_pct"": 45.0, ""avg_wind_mph"": 1.5, ""pressure_trend_24h"": -1.3, ""moon_near_new_full"": true, ""moon_phase"": ""New Moon"", ""start_time"": ""06:15:00"", ""segment_name"": ""Dawn"", ""wind_band_logged"": ""Glassy"", ""angler"": ""John"", ""lure_category"": ""medium_diving_crankbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""06:15:00"", ""lure_end_time"": ""06:30:00"", ""fish"": [], ""source"": ""spot_session""}",No hits or fish.  Too deep diving.
9e58bdb4,2026-08-14T16:32:16.989686,2026-08-13,Dawn,f574f116,Stripe Island Point,Main-lake point,Green stained,"Strike King - KVD Rattling Square Bill Crankbait - Sexy Shad, 7/16 oz.","KVD Rattling Square Bill Crankbait - Sexy Shad, 7/16 oz.",,3,0.75,6.1,"{""water_temp_f"": 83.6, ""secchi_ft"": 2.75, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Glassy"", ""wind_direction"": ""Variable"", ""light_condition"": ""Partly Cloudy"", ""precipitation"": ""None"", ""forage_seen"": [""Threadfin Shad""], ""fish_activity"": ""Very active"", ""forage_activity"": ""Active / schooling"", ""fish_depth_ft"": 6.0, ""avg_cloud_pct"": 45.0, ""avg_wind_mph"": 1.5, ""pressure_trend_24h"": -1.3, ""moon_near_new_full"": true, ""moon_phase"": ""New Moon"", ""start_time"": ""06:15:00"", ""segment_name"": ""Dawn"", ""wind_band_logged"": ""Glassy"", ""angler"": ""John"", ""lure_category"": ""squarebill_crankbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""06:15:00"", ""lure_end_time"": ""06:30:00"", ""fish"": [{""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.75, ""length_in"": 13.0, ""depth_ft"": 1.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Straight retrieve (no action)""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.75, ""length_in"": 13.0, ""depth_ft"": 1.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Straight retrieve (no action)""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.75, ""length_in"": 13.0, ""depth_ft"": 1.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Straight retrieve (no action)""}], ""source"": ""spot_session""}",Activity on on the surface when it hit the water
f00dc540,2026-08-14T16:43:48.388156,2026-08-13,Dawn,f574f116,Stripe Island Point,Main-lake point,Green stained,"Strike King - KVD Jerkbait - Sexy Shad, 3-1/2"", 1/4 oz.","KVD Jerkbait - Sexy Shad, 3-1/2"", 1/4 oz.",,25,1.5,6.1,"{""water_temp_f"": 83.6, ""secchi_ft"": 2.75, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Glassy"", ""wind_direction"": ""Variable"", ""light_condition"": ""Partly Cloudy"", ""precipitation"": ""None"", ""forage_seen"": [""Threadfin Shad""], ""fish_activity"": ""Very active"", ""forage_activity"": ""Active / schooling"", ""fish_depth_ft"": 6.0, ""avg_cloud_pct"": 45.0, ""avg_wind_mph"": 1.5, ""pressure_trend_24h"": -1.3, ""moon_near_new_full"": true, ""moon_phase"": ""New Moon"", ""start_time"": ""06:15:00"", ""segment_name"": ""Dawn"", ""wind_band_logged"": ""Glassy"", ""angler"": ""John"", ""lure_category"": ""suspending_jerkbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""06:15:00"", ""lure_end_time"": ""08:15:00"", ""fish"": [{""species"": ""Striped Bass"", ""species_other"": null, ""weight_lb"": 1.25, ""length_in"": 15.0, ""depth_ft"": 1.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Twitch""}, {""species"": ""Striped Bass"", ""species_other"": null, ""weight_lb"": 1.25, ""length_in"": 14.0, ""depth_ft"": 1.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Twitch""}, {""species"": ""Striped Bass"", ""species_other"": null, ""weight_lb"": 1.0, ""length_in"": 13.0, ""depth_ft"": 1.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Twitch""}, {""species"": ""Striped Bass"", ""species_other"": null, ""weight_lb"": 0.75, ""length_in"": 13.0, ""depth_ft"": 1.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Twitch""}, {""species"": ""Striped Bass"", ""species_other"": null, ""weight_lb"": 1.25, ""length_in"": 14.0, ""depth_ft"": 1.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Twitch""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 1.5, ""length_in"": 15.0, ""depth_ft"": 2.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Twitch""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 1.25, ""length_in"": 15.0, ""depth_ft"": 1.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Twitch""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 1.25, ""length_in"": 15.0, ""depth_ft"": 1.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Twitch""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.8, ""length_in"": 12.0, ""depth_ft"": 2.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Twitch""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.8, ""length_in"": 12.0, ""depth_ft"": 1.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Twitch""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.8, ""length_in"": 12.0, ""depth_ft"": 1.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Twitch""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.8, ""length_in"": 12.0, ""depth_ft"": 1.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Twitch""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.8, ""length_in"": 12.0, ""depth_ft"": 2.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Twitch""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.8, ""length_in"": 12.0, ""depth_ft"": 1.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Twitch""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.8, ""length_in"": 12.0, ""depth_ft"": 1.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Twitch""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.8, ""length_in"": 12.0, ""depth_ft"": 1.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Twitch""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.8, ""length_in"": 12.0, ""depth_ft"": 1.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Twitch""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.8, ""length_in"": 12.0, ""depth_ft"": 1.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Twitch""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.8, ""length_in"": 12.0, ""depth_ft"": 1.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Twitch""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.8, ""length_in"": 12.0, ""depth_ft"": 1.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Twitch""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.8, ""length_in"": 12.0, ""depth_ft"": 1.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Twitch""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.8, ""length_in"": 12.0, ""depth_ft"": 1.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Twitch""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.8, ""length_in"": 12.0, ""depth_ft"": 1.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Twitch""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.8, ""length_in"": 12.0, ""depth_ft"": 1.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Twitch""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.8, ""length_in"": 12.0, ""depth_ft"": 1.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Twitch""}], ""source"": ""spot_session""}","Not really using as a jerk bait, it just held the surface well.  Line was tangled for 15mins otherwise the catch total would have been even higher"
8740c56a,2026-08-14T16:47:56.824284,2026-08-14,Dawn,f574f116,Stripe Island Point,Main-lake point,Green stained,"Strike King - 3XD Series Pro-Model Crankbait - Pearl Chartreuse Belly, 2"", 7/16 oz.","3XD Series Pro-Model Crankbait - Pearl Chartreuse Belly, 2"", 7/16 oz.",,1,1.25,3.1,"{""water_temp_f"": 84.6, ""secchi_ft"": 3.0, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Glassy"", ""wind_direction"": ""Variable"", ""light_condition"": ""Partly Cloudy"", ""precipitation"": ""None"", ""forage_seen"": [""Threadfin Shad""], ""fish_activity"": ""Moderate"", ""forage_activity"": ""Moderate"", ""fish_depth_ft"": 8.0, ""avg_cloud_pct"": 45.0, ""avg_wind_mph"": 1.5, ""pressure_trend_24h"": 4.1, ""moon_near_new_full"": true, ""moon_phase"": ""Waxing Crescent"", ""start_time"": ""06:25:00"", ""segment_name"": ""Dawn"", ""wind_band_logged"": ""Glassy"", ""angler"": ""John"", ""lure_category"": ""medium_diving_crankbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""06:25:00"", ""lure_end_time"": ""06:40:00"", ""fish"": [{""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 1.25, ""length_in"": 15.0, ""depth_ft"": 3.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Straight retrieve (no action)""}], ""source"": ""spot_session""}",Activity was slow.  
42e7d6ac,2026-08-14T16:50:43.554320,2026-08-14,Dawn,f574f116,Stripe Island Point,Main-lake point,Green stained,"Strike King - KVD Jerkbait - Sexy Shad, 3-1/2"", 1/4 oz.","KVD Jerkbait - Sexy Shad, 3-1/2"", 1/4 oz.",,2,1.25,3.1,"{""water_temp_f"": 84.6, ""secchi_ft"": 3.0, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Glassy"", ""wind_direction"": ""Variable"", ""light_condition"": ""Partly Cloudy"", ""precipitation"": ""None"", ""forage_seen"": [""Threadfin Shad""], ""fish_activity"": ""Moderate"", ""forage_activity"": ""Moderate"", ""fish_depth_ft"": 8.0, ""avg_cloud_pct"": 45.0, ""avg_wind_mph"": 1.5, ""pressure_trend_24h"": 4.1, ""moon_near_new_full"": true, ""moon_phase"": ""Waxing Crescent"", ""start_time"": ""06:25:00"", ""segment_name"": ""Dawn"", ""wind_band_logged"": ""Glassy"", ""angler"": ""John"", ""lure_category"": ""suspending_jerkbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""06:25:00"", ""lure_end_time"": ""07:15:00"", ""fish"": [{""species"": ""Striped Bass"", ""species_other"": null, ""weight_lb"": 1.25, ""length_in"": 14.0, ""depth_ft"": 1.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Twitch""}, {""species"": ""Striped Bass"", ""species_other"": null, ""weight_lb"": 1.25, ""length_in"": 15.0, ""depth_ft"": 1.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Twitch""}], ""source"": ""spot_session""}",Only action on top with stripe bass
73882236,2026-08-14T16:53:11.559580,2026-08-14,Dawn,f574f116,Stripe Island Point,Main-lake point,Green stained,"Strike King - Rattling Thunder Cricket Swim Jig - White, 1/2 oz.","Rattling Thunder Cricket Swim Jig - White, 1/2 oz.",,1,1.8,3.1,"{""water_temp_f"": 84.6, ""secchi_ft"": 3.0, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Glassy"", ""wind_direction"": ""Variable"", ""light_condition"": ""Partly Cloudy"", ""precipitation"": ""None"", ""forage_seen"": [""Threadfin Shad""], ""fish_activity"": ""Moderate"", ""forage_activity"": ""Moderate"", ""fish_depth_ft"": 8.0, ""avg_cloud_pct"": 45.0, ""avg_wind_mph"": 1.5, ""pressure_trend_24h"": 4.1, ""moon_near_new_full"": true, ""moon_phase"": ""Waxing Crescent"", ""start_time"": ""06:25:00"", ""segment_name"": ""Dawn"", ""wind_band_logged"": ""Glassy"", ""angler"": ""John"", ""lure_category"": ""chatterbait"", ""trailer_used"": true, ""trailer_name"": ""Strike King - KVD Perfect Plastics Blade Minnow - Key Lime Pie, 4-1/2\"", 8-pack"", ""trailer_color"": ""KVD Perfect Plastics Blade Minnow - Key Lime Pie, 4-1/2\"", 8-pack"", ""trailer_category"": ""weightless_soft_plastic"", ""lure_start_time"": ""06:25:00"", ""lure_end_time"": ""08:30:00"", ""fish"": [{""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 1.8, ""length_in"": 16.0, ""depth_ft"": 6.0, ""retrieve_speed"": ""Slow"", ""retrieve_style"": ""Stop-and-go""}], ""source"": ""spot_session""}",Used the 7' rod.  a few strikes but strikes were very light.  Fish caught tapped in once and then came back a tapped it again to set the hook
7142ff43,2026-08-14T16:55:13.277430,2026-08-14,Dawn,f574f116,Stripe Island Point,Main-lake point,Green stained,"Strike King - Thunder Cricket Swimjig - Chartreuse/White, 1/2 oz.","Thunder Cricket Swimjig - Chartreuse/White, 1/2 oz.",,0,,3.1,"{""water_temp_f"": 84.6, ""secchi_ft"": 3.0, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Glassy"", ""wind_direction"": ""Variable"", ""light_condition"": ""Partly Cloudy"", ""precipitation"": ""None"", ""forage_seen"": [""Threadfin Shad""], ""fish_activity"": ""Moderate"", ""forage_activity"": ""Moderate"", ""fish_depth_ft"": 8.0, ""avg_cloud_pct"": 45.0, ""avg_wind_mph"": 1.5, ""pressure_trend_24h"": 4.1, ""moon_near_new_full"": true, ""moon_phase"": ""Waxing Crescent"", ""start_time"": ""06:25:00"", ""segment_name"": ""Dawn"", ""wind_band_logged"": ""Glassy"", ""angler"": ""John"", ""lure_category"": ""chatterbait"", ""trailer_used"": true, ""trailer_name"": ""Strike King - KVD Perfect Plastics Blade Minnow - Key Lime Pie, 4-1/2\"", 8-pack"", ""trailer_color"": ""KVD Perfect Plastics Blade Minnow - Key Lime Pie, 4-1/2\"", 8-pack"", ""trailer_category"": ""weightless_soft_plastic"", ""lure_start_time"": ""06:25:00"", ""lure_end_time"": ""08:00:00"", ""fish"": [], ""source"": ""spot_session""}",No hits or fish
7092dad9,2026-08-14T16:56:51.528615,2026-08-14,Dawn,f574f116,Stripe Island Point,Main-lake point,Green stained,"Strike King - Thunder Cricket Swimjig - Fire Craw, 1/2 oz.","Thunder Cricket Swimjig - Fire Craw, 1/2 oz.",,0,,3.1,"{""water_temp_f"": 84.6, ""secchi_ft"": 3.0, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Glassy"", ""wind_direction"": ""Variable"", ""light_condition"": ""Partly Cloudy"", ""precipitation"": ""None"", ""forage_seen"": [""Threadfin Shad""], ""fish_activity"": ""Moderate"", ""forage_activity"": ""Moderate"", ""fish_depth_ft"": 8.0, ""avg_cloud_pct"": 45.0, ""avg_wind_mph"": 1.5, ""pressure_trend_24h"": 4.1, ""moon_near_new_full"": true, ""moon_phase"": ""Waxing Crescent"", ""start_time"": ""06:25:00"", ""segment_name"": ""Dawn"", ""wind_band_logged"": ""Glassy"", ""angler"": ""John"", ""lure_category"": ""chatterbait"", ""trailer_used"": true, ""trailer_name"": ""Strike King - Rage Tail Craw Soft Bait - Fire Craw, 4\"", 7-pack"", ""trailer_color"": ""Rage Tail Craw Soft Bait - Fire Craw, 4\"", 7-pack"", ""trailer_category"": ""texas_rig_creature"", ""lure_start_time"": ""06:25:00"", ""lure_end_time"": ""08:30:00"", ""fish"": [], ""source"": ""spot_session""}",Fish a various depths with various retrieve styles.  Also ran across the bottom.  No hits.  Lure/Trailer combo seemed a bit heavy for the Ugly stick
1623545b,2026-08-14T17:07:56.211435,2026-08-13,Afternoon,71490d4e,Stripe Island Banks,Creek channel / ledge,Green stained,"Strike King - 3XD Series Pro-Model Crankbait - Tennessee Shad 2.0, 2"", 7/16 oz.","3XD Series Pro-Model Crankbait - Tennessee Shad 2.0, 2"", 7/16 oz.",,2,1.25,3.7,"{""water_temp_f"": 88.6, ""secchi_ft"": 2.5, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Light Ripple"", ""wind_direction"": ""SW"", ""light_condition"": ""Partly Cloudy"", ""precipitation"": ""None"", ""forage_seen"": [""Threadfin Shad""], ""fish_activity"": ""Sluggish"", ""forage_activity"": ""Sparse / scattered"", ""fish_depth_ft"": 10.0, ""avg_cloud_pct"": 45.0, ""avg_wind_mph"": 6.5, ""pressure_trend_24h"": 1.5, ""moon_near_new_full"": true, ""moon_phase"": ""New Moon"", ""start_time"": ""14:30:00"", ""segment_name"": ""Afternoon"", ""wind_band_logged"": ""Light Ripple"", ""angler"": ""John"", ""lure_category"": ""medium_diving_crankbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""14:30:00"", ""lure_end_time"": ""17:00:00"", ""fish"": [{""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.8, ""length_in"": 12.0, ""depth_ft"": 6.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Straight retrieve (no action)""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 1.25, ""length_in"": 15.0, ""depth_ft"": 3.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Straight retrieve (no action)""}], ""source"": ""spot_session""}",Minimal surface activity
6dac03db,2026-08-15T22:53:09.640135,2026-08-15,Dawn,f574f116,Stripe Island Point,Main-lake point,Green stained,"Strike King - Pro-Model XD Crankbait (5XD) - Powder Blue Back/Chartreuse, 2-3/4""","Pro-Model XD Crankbait (5XD) - Powder Blue Back/Chartreuse, 2-3/4""",,9,2.1,3.6,"{""water_temp_f"": 87.0, ""secchi_ft"": 3.0, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Glassy"", ""wind_direction"": ""Variable"", ""light_condition"": ""Partly Cloudy"", ""precipitation"": ""None"", ""forage_seen"": [""Threadfin Shad""], ""fish_activity"": ""Active"", ""forage_activity"": ""Active / schooling"", ""fish_depth_ft"": 9.0, ""avg_cloud_pct"": 45.0, ""avg_wind_mph"": 1.5, ""pressure_trend_24h"": 1.9, ""moon_near_new_full"": false, ""moon_phase"": ""Waxing Crescent"", ""start_time"": ""06:00:00"", ""segment_name"": ""Dawn"", ""wind_band_logged"": ""Glassy"", ""angler"": ""John"", ""lure_category"": ""deep_diving_crankbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""06:00:00"", ""lure_end_time"": ""08:40:00"", ""fish"": [{""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 2.1, ""length_in"": 16.0, ""depth_ft"": 10.0, ""retrieve_speed"": ""Fast"", ""retrieve_style"": ""Straight retrieve (no action)""}, {""species"": ""Striped Bass"", ""species_other"": null, ""weight_lb"": 1.2, ""length_in"": 15.0, ""depth_ft"": 10.0, ""retrieve_speed"": ""Fast"", ""retrieve_style"": ""Straight retrieve (no action)""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 1.5, ""length_in"": 14.0, ""depth_ft"": 12.0, ""retrieve_speed"": ""Fast"", ""retrieve_style"": ""Straight retrieve (no action)""}, {""species"": ""Striped Bass"", ""species_other"": null, ""weight_lb"": 1.5, ""length_in"": 15.0, ""depth_ft"": 11.0, ""retrieve_speed"": ""Fast"", ""retrieve_style"": ""Straight retrieve (no action)""}, {""species"": ""Striped Bass"", ""species_other"": null, ""weight_lb"": 1.25, ""length_in"": 15.0, ""depth_ft"": 9.0, ""retrieve_speed"": ""Fast"", ""retrieve_style"": ""Straight retrieve (no action)""}, {""species"": ""Striped Bass"", ""species_other"": null, ""weight_lb"": 1.0, ""length_in"": 13.0, ""depth_ft"": 7.0, ""retrieve_speed"": ""Fast"", ""retrieve_style"": ""Straight retrieve (no action)""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 1.5, ""length_in"": 16.0, ""depth_ft"": 12.0, ""retrieve_speed"": ""Fast"", ""retrieve_style"": ""Straight retrieve (no action)""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 2.1, ""length_in"": 16.0, ""depth_ft"": 10.0, ""retrieve_speed"": ""Fast"", ""retrieve_style"": ""Straight retrieve (no action)""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 1.25, ""length_in"": 15.0, ""depth_ft"": 8.0, ""retrieve_speed"": ""Fast"", ""retrieve_style"": ""Straight retrieve (no action)""}], ""source"": ""spot_session""}","Used during active session, caught pretty nicely and all over 1lb except first. Switched to thunder cricket some time around 7-7:30, prob used for 45min or so, switched back later, seitched again towards end. "
